DANH SÁCH TRẠM QUAN TRẮC THEO TỈNH THÀNH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,STT,ID Tỉnh,Tỉnh/Thành phố,Tên Trạm,Lượng mưa (mm),Thời gian cập nhật
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2773.0,27.0,Thanh Hóa,"Hồ Đồng Mực (xã Vĩnh Hùng, Vĩnh Lộc)",0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2774.0,27.0,Thanh Hóa,Kim Tân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2775.0,27.0,Thanh Hóa,Kỳ Tân 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2776.0,27.0,Thanh Hóa,Lang Chánh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2777.0,27.0,Thanh Hóa,Lũng Cao,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2778.0,27.0,Thanh Hóa,Lương Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2779.0,27.0,Thanh Hóa,Lương Trung,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2780.0,27.0,Thanh Hóa,Lộc Thịnh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2781.0,27.0,Thanh Hóa,Mai Lâm,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2782.0,27.0,Thanh Hóa,Mường Lý,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2783.0,27.0,Thanh Hóa,Mường Ngoại,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2784.0,27.0,Thanh Hóa,Nam Động,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2785.0,27.0,Thanh Hóa,Nam Động 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2786.0,27.0,Thanh Hóa,Nam Động 2,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2787.0,27.0,Thanh Hóa,Nga Thiện,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2788.0,27.0,Thanh Hóa,Phú Lệ 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2789.0,27.0,Thanh Hóa,Phú Lệ 2,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2790.0,27.0,Thanh Hóa,Phú Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2791.0,27.0,Thanh Hóa,Phú Sơn 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2792.0,27.0,Thanh Hóa,Phú Sơn 2,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2793.0,27.0,Thanh Hóa,Phú Xuân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2794.0,27.0,Thanh Hóa,Quan Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2795.0,27.0,Thanh Hóa,Quan Sơn PCTT,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2796.0,27.0,Thanh Hóa,Quang Chiểu 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2797.0,27.0,Thanh Hóa,Quang Chiểu 2,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2798.0,27.0,Thanh Hóa,Quang Chiểu 3,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2799.0,27.0,Thanh Hóa,Sông Luồng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2800.0,27.0,Thanh Hóa,Sơn Hà,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2801.0,27.0,Thanh Hóa,Sơn Lư,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2802.0,27.0,Thanh Hóa,Sơn Thủy,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2803.0,27.0,Thanh Hóa,Sơn Điện,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2804.0,27.0,Thanh Hóa,Tam Chung,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2805.0,27.0,Thanh Hóa,Tam Lư,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2806.0,27.0,Thanh Hóa,Tam Thanh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2807.0,27.0,Thanh Hóa,Tam Văn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2808.0,27.0,Thanh Hóa,Thanh Lâm,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2809.0,27.0,Thanh Hóa,Thanh Phong,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2810.0,27.0,Thanh Hóa,Thanh Tân 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2811.0,27.0,Thanh Hóa,Thanh Xuân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2812.0,27.0,Thanh Hóa,Thiết Kế,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2813.0,27.0,Thanh Hóa,Thiệu Hợp,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2814.0,27.0,Thanh Hóa,Thành Hưng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2815.0,27.0,Thanh Hóa,Thành Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2816.0,27.0,Thanh Hóa,Thành Tâm,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2817.0,27.0,Thanh Hóa,Thành Yên,8.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2818.0,27.0,Thanh Hóa,Thăng Thọ,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2819.0,27.0,Thanh Hóa,Thạch Lâm,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2820.0,27.0,Thanh Hóa,Thọ Bình,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2821.0,27.0,Thanh Hóa,Thọ Dân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Thanh Hóa,Thủy văn Giàng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2823.0,27.0,Thanh Hóa,Thủy văn Lý Nhân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2824.0,27.0,Thanh Hóa,Thủy văn Xuân Khánh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2825.0,27.0,Thanh Hóa,Triệu Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2826.0,27.0,Thanh Hóa,Trung Hạ,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2827.0,27.0,Thanh Hóa,Trung Lý,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2828.0,27.0,Thanh Hóa,Trung Sơn 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2829.0,27.0,Thanh Hóa,Trung Sơn 2,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2830.0,27.0,Thanh Hóa,Trung Thành,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2831.0,27.0,Thanh Hóa,Trung Thành 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2832.0,27.0,Thanh Hóa,Trung Thành 2,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2833.0,27.0,Thanh Hóa,Trung Thượng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2834.0,27.0,Thanh Hóa,Trung Xuân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2835.0,27.0,Thanh Hóa,Tân Thành 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2836.0,27.0,Thanh Hóa,Tén Tằn (Mường Lát),0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2837.0,27.0,Thanh Hóa,Vĩnh Thịnh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2838.0,27.0,Thanh Hóa,Vườn Quốc gia Bến En,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2839.0,27.0,Thanh Hóa,Vạn Xuân 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2840.0,27.0,Thanh Hóa,Xuân Bình,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2841.0,27.0,Thanh Hóa,Xuân Chinh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2842.0,27.0,Thanh Hóa,Xuân Lẹ,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2843.0,27.0,Thanh Hóa,Xuân Lộc,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2844.0,27.0,Thanh Hóa,Xuân Minh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2845.0,27.0,Thanh Hóa,Xuân Quỳ 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2846.0,27.0,Thanh Hóa,Yên Cát,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2847.0,27.0,Thanh Hóa,Yên Khương,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2848.0,27.0,Thanh Hóa,Yên Nhân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2849.0,27.0,Thanh Hóa,Yên Thắng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2850.0,27.0,Thanh Hóa,Yên Định,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2851.0,27.0,Thanh Hóa,phường Bỉm Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2852.0,27.0,Thanh Hóa,phường Hải Bình,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2853.0,27.0,Thanh Hóa,phường Nghi Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2854.0,27.0,Thanh Hóa,phường Quang Trung,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2855.0,27.0,Thanh Hóa,phường Đông Tiến,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2856.0,27.0,Thanh Hóa,xã Ba Đình,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2857.0,27.0,Thanh Hóa,xã Biện Thượng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2858.0,27.0,Thanh Hóa,xã Bá Thước,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2859.0,27.0,Thanh Hóa,xã Cẩm Thạch,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2860.0,27.0,Thanh Hóa,xã Cẩm Tân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2861.0,27.0,Thanh Hóa,xã Cẩm Vân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2862.0,27.0,Thanh Hóa,xã Cổ Lũng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2863.0,27.0,Thanh Hóa,xã Giao An,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2864.0,27.0,Thanh Hóa,xã Hiền Kiệt,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2865.0,27.0,Thanh Hóa,xã Hoằng Châu,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2866.0,27.0,Thanh Hóa,xã Hà Trung,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2867.0,27.0,Thanh Hóa,xã Hóa Quỳ,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2868.0,27.0,Thanh Hóa,xã Hồi Xuân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2869.0,27.0,Thanh Hóa,xã Hợp Tiến,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2870.0,27.0,Thanh Hóa,xã Kim Tân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2871.0,27.0,Thanh Hóa,xã Linh Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2872.0,27.0,Thanh Hóa,xã Lĩnh Toại,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2873.0,27.0,Thanh Hóa,xã Lương Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2874.0,27.0,Thanh Hóa,xã Mường Lát,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2875.0,27.0,Thanh Hóa,xã Mường Lý,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2876.0,27.0,Thanh Hóa,xã Mậu Lâm,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2877.0,27.0,Thanh Hóa,xã Ngọc Liên,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2878.0,27.0,Thanh Hóa,xã Ngọc Trạo,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2879.0,27.0,Thanh Hóa,xã Như Thanh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2880.0,27.0,Thanh Hóa,xã Như Xuân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2881.0,27.0,Thanh Hóa,xã Phú Lệ,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2882.0,27.0,Thanh Hóa,xã Phú Xuân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2883.0,27.0,Thanh Hóa,xã Quan Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2884.0,27.0,Thanh Hóa,xã Quang Chiểu,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2885.0,27.0,Thanh Hóa,xã Quý Lương,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2886.0,27.0,Thanh Hóa,xã Sao Vàng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2887.0,27.0,Thanh Hóa,xã Sơn Thủy,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2888.0,27.0,Thanh Hóa,xã Sơn Điện,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2889.0,27.0,Thanh Hóa,xã Tam Chung,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2890.0,27.0,Thanh Hóa,xã Tam Lư,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2891.0,27.0,Thanh Hóa,xã Tam Thanh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2892.0,27.0,Thanh Hóa,xã Thanh Kỳ,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2893.0,27.0,Thanh Hóa,xã Thanh Phong,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2894.0,27.0,Thanh Hóa,xã Thiên Phủ,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2895.0,27.0,Thanh Hóa,xã Thiết Ống,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2896.0,27.0,Thanh Hóa,xã Thiệu Quang,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2897.0,27.0,Thanh Hóa,xã Thành Vinh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2898.0,27.0,Thanh Hóa,xã Thăng Bình,0.0,2025-12-26 22:39:00
