station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
HP_KL,Huyện Kiến Thụy - Hải Phòng,Hải Phòng,Kiến Thụy,20.75,106.6667,2025-10-12 02:59:36,openmeteo,medium,2025-10-12 02:45:00,18.1,24.8,13.2,18.6,79,96,54,78.4,1017.2,1025.6,1014.8,1019.1,2.0,12.4,0.8,4.7,45,5.2,0.0,2.4,0.0,1.5,35.5,34,80,15,55,15,17,5,12,9
HP_TH,Huyện Tiên Lãng - Hải Phòng,Hải Phòng,Tiên Lãng,20.7333,106.55,2025-10-12 02:59:38,openmeteo,medium,2025-10-12 02:45:00,17.2,25.1,12.6,18.2,86,97,55,81.0,1017.2,1025.7,1014.7,1019.2,2.6,19.8,1.0,6.3,34,354.0,0.0,2.2,0.0,1.6,39.0,37,71,39,68,12,17,8,12,14
HP_VB,Huyện Vĩnh Bảo - Hải Phòng,Hải Phòng,Vĩnh Bảo,20.7,106.4667,2025-10-12 02:59:40,openmeteo,medium,2025-10-12 02:45:00,17.2,25.1,12.6,18.2,86,97,55,81.0,1017.2,1025.7,1014.7,1019.2,2.6,19.8,1.0,6.3,34,354.0,0.0,2.2,0.0,1.6,39.0,59,93,18,59,14,17,8,11,0
HP_CH,Huyện Cát Hải - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2025-10-12 02:59:43,openmeteo,medium,2025-10-12 02:45:00,17.5,23.8,13.4,18.3,78,94,54,76.7,1017.3,1025.3,1014.8,1019.1,2.5,14.7,0.7,4.8,8,18.1,0.0,4.5,0.0,1.9,45.1,38,90,29,62,11,17,6,10,11
HP_BH,Huyện Bạch Long Vĩ - Hải Phòng,Hải Phòng,Bạch Long Vĩ,20.1333,107.7333,2025-10-12 02:59:45,openmeteo,medium,2025-10-12 02:45:00,22.1,22.7,16.4,20.3,79,95,66,80.6,1016.7,1024.5,1014.0,1018.5,17.1,57.6,16.6,29.1,55,45.2,0.0,4.5,0.0,1.6,38.0,29,78,14,62,10,18,4,7,19
DN_HC,Quận Hải Châu - Đà Nẵng,Đà Nẵng,Hải Châu,16.0592,108.2208,2025-10-12 02:59:47,openmeteo,medium,2025-10-12 02:45:00,21.5,25.4,20.9,22.6,87,96,83,88.3,1014.7,1019.1,1012.8,1016.0,3.6,16.4,1.4,5.5,264,345.3,0.0,0.9,0.0,1.2,28.7,79,91,21,37,12,18,2,6,8
DN_ST,Quận Sơn Trà - Đà Nẵng,Đà Nẵng,Sơn Trà,16.106,108.2493,2025-10-12 02:59:49,openmeteo,medium,2025-10-12 02:45:00,20.5,24.2,19.1,21.2,84,96,82,90.2,1015.4,1020.1,1013.6,1016.9,3.6,10.0,1.4,5.6,270,0.8,0.0,0.7,0.0,1.0,23.6,56,69,35,52,15,11,8,8,16
DN_NH,Quận Ngũ Hành Sơn - Đà Nẵng,Đà Nẵng,Ngũ Hành Sơn,16.0159,108.2579,2025-10-12 02:59:52,openmeteo,medium,2025-10-12 02:45:00,21.5,25.5,21.0,22.6,87,96,83,88.3,1014.7,1019.1,1012.8,1016.0,3.6,16.4,1.4,5.5,264,345.3,0.0,0.9,0.0,1.2,28.7,75,70,37,49,7,13,7,12,30
DN_LC,Quận Liên Chiểu - Đà Nẵng,Đà Nẵng,Liên Chiểu,16.0717,108.1503,2025-10-12 02:59:54,openmeteo,medium,2025-10-12 02:45:00,20.5,24.2,19.1,21.1,84,96,82,90.2,1015.4,1020.1,1013.6,1016.9,3.6,10.0,1.4,5.6,270,0.8,0.0,0.7,0.0,1.0,23.6,45,61,37,41,8,10,4,7,22
DN_TS,Quận Thanh Khê - Đà Nẵng,Đà Nẵng,Thanh Khê,16.0647,108.1911,2025-10-12 02:59:56,openmeteo,medium,2025-10-12 02:45:00,20.5,24.2,19.1,21.2,84,96,82,90.2,1015.4,1020.1,1013.6,1016.9,3.6,10.0,1.4,5.6,270,0.8,0.0,0.7,0.0,1.0,23.6,29,70,16,35,15,19,8,9,19
DN_CL,Quận Cẩm Lệ - Đà Nẵng,Đà Nẵng,Cẩm Lệ,16.0156,108.2028,2025-10-12 02:59:58,openmeteo,medium,2025-10-12 02:45:00,21.5,25.4,20.9,22.6,87,96,83,88.3,1014.7,1019.1,1012.8,1016.0,3.6,16.4,1.4,5.5,264,345.3,0.0,0.9,0.0,1.2,28.7,51,65,28,44,9,17,6,10,1
DN_HV,Huyện Hòa Vang - Đà Nẵng,Đà Nẵng,Hòa Vang,16.0333,108.0833,2025-10-12 03:00:04,openmeteo,medium,2025-10-12 03:00:00,18.4,22.5,17.2,19.3,92,98,88,93.8,1015.9,1020.2,1013.7,1017.2,2.9,9.1,1.8,5.2,270,12.2,0.0,0.7,0.0,0.8,20.3,53,63,19,42,14,10,7,7,20
DN_HH,Huyện Hoàng Sa - Đà Nẵng,Đà Nẵng,Hoàng Sa,16.5322,111.6156,2025-10-12 03:00:08,openmeteo,medium,2025-10-12 04:00:00,25.9,26.6,24.3,25.6,80,85,75,80.5,1012.4,1017.2,1011.6,1014.4,39.0,53.7,26.6,37.6,60,53.8,0.0,0.3,0.0,0.5,12.7,33,68,36,36,7,14,4,9,22
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Ninh Kiều,10.0452,105.7469,2025-10-12 03:00:11,openmeteo,medium,2025-10-12 03:00:00,24.2,31.5,23.1,26.8,76,96,52,78.3,1009.7,1012.7,1007.6,1010.2,7.3,17.0,2.4,6.6,351,62.8,0.0,1.8,0.0,0.4,9.8,53,60,16,42,13,16,3,7,8
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Bình Thủy,10.0816,105.7378,2025-10-12 03:00:14,openmeteo,medium,2025-10-12 03:00:00,24.3,31.6,23.1,26.8,76,97,52,78.1,1009.8,1012.7,1007.6,1010.2,6.2,14.6,1.1,5.6,353,60.4,0.0,1.5,0.0,0.4,8.4,65,73,21,57,15,18,5,12,0
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Cái Răng,10.0,105.7667,2025-10-12 03:00:16,openmeteo,medium,2025-10-12 03:00:00,24.1,31.5,23.1,26.8,76,96,52,78.3,1009.7,1012.7,1007.6,1010.2,7.3,17.0,2.4,6.6,351,62.8,0.0,1.8,0.0,0.4,9.8,29,81,32,35,15,14,4,10,0
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Ô Môn,10.1167,105.6333,2025-10-12 03:00:18,openmeteo,medium,2025-10-12 03:00:00,24.5,31.8,23.2,27.0,75,98,50,76.5,1009.8,1012.8,1007.6,1010.2,7.3,15.2,2.2,6.4,349,59.7,0.0,1.8,0.0,0.4,9.8,49,72,37,63,8,11,6,7,0
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Thốt Nốt,10.2667,105.5333,2025-10-12 03:00:20,openmeteo,medium,2025-10-12 03:00:00,24.5,32.1,23.1,27.2,74,95,47,74.4,1009.9,1012.8,1007.6,1010.2,7.7,15.3,0.5,6.3,349,55.6,0.0,1.5,0.0,0.3,7.0,40,71,34,37,12,18,2,6,26
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Vĩnh Thạnh,10.2167,105.4,2025-10-12 03:00:23,openmeteo,medium,2025-10-12 03:00:00,24.8,31.9,23.2,27.4,72,94,47,73.1,1010.0,1012.9,1007.6,1010.2,7.3,15.4,0.7,6.1,351,55.7,0.0,1.7,0.0,0.3,7.9,73,81,13,65,8,16,4,7,9
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Cờ Đỏ,10.1,105.4333,2025-10-12 03:00:25,openmeteo,medium,2025-10-12 03:00:00,24.5,31.8,23.3,27.1,74,95,48,75.1,1009.9,1012.8,1007.5,1010.2,8.0,16.5,1.4,6.9,352,59.1,0.0,1.6,0.0,0.4,9.2,57,60,36,66,11,10,3,8,10
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Phong Điền,10.25,105.6667,2025-10-12 03:00:27,openmeteo,medium,2025-10-12 03:00:00,24.4,31.7,23.1,27.0,76,96,49,76.3,1009.8,1012.8,1007.6,1010.2,7.4,13.8,1.5,6.0,346,58.1,0.0,1.5,0.0,0.3,8.1,29,80,24,62,8,11,7,8,12
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Thới Lai,10.0667,105.55,2025-10-12 03:00:30,openmeteo,medium,2025-10-12 03:00:00,24.5,31.8,23.3,27.1,74,95,48,75.1,1009.9,1012.8,1007.5,1010.2,8.0,16.5,1.4,6.9,352,59.1,0.0,1.6,0.0,0.4,9.2,66,65,34,59,6,20,5,9,20
QN_HL,Thành phố Hạ Long - Quảng Ninh,Quảng Ninh,Hạ Long,20.9582,107.0758,2025-10-12 03:00:32,openmeteo,medium,2025-10-12 03:00:00,15.5,24.5,13.9,18.7,85,94,57,76.2,1017.4,1025.3,1014.9,1019.2,4.5,14.6,0.4,4.4,14,28.5,0.0,3.9,0.0,2.1,49.9,36,88,31,62,6,19,8,10,24
QN_CP,Thành phố Cẩm Phả - Quảng Ninh,Quảng Ninh,Cẩm Phả,21.0167,107.3167,2025-10-12 03:00:34,openmeteo,medium,2025-10-12 03:00:00,13.3,22.4,10.6,16.0,86,98,58,80.8,1017.9,1025.5,1015.5,1019.7,2.6,8.0,0.4,3.2,286,18.5,0.0,6.6,0.0,3.0,70.9,59,63,37,51,5,16,3,10,13
QN_UB,Thành phố Uông Bí - Quảng Ninh,Quảng Ninh,Uông Bí,21.0361,106.7633,2025-10-12 03:00:36,openmeteo,medium,2025-10-12 03:00:00,14.6,25.8,14.0,19.0,93,96,53,78.6,1017.3,1025.4,1014.8,1019.1,3.1,14.0,0.0,3.1,36,19.0,0.0,3.6,0.0,1.6,37.8,75,93,10,39,6,10,5,6,30
QN_MC,Thành phố Móng Cái - Quảng Ninh,Quảng Ninh,Móng Cái,21.5247,107.9664,2025-10-12 03:00:38,openmeteo,medium,2025-10-12 03:00:00,15.5,24.5,12.9,18.3,77,95,49,74.1,1017.6,1025.4,1015.5,1019.7,6.1,13.6,1.3,5.4,320,353.6,0.0,3.2,0.0,1.8,43.1,29,88,36,42,11,16,3,9,28
QN_DK,Thị xã Đông Triều - Quảng Ninh,Quảng Ninh,Đông Triều,21.0833,106.5,2025-10-12 03:00:41,openmeteo,medium,2025-10-12 03:00:00,16.3,25.5,13.2,18.5,89,96,50,78.5,1017.2,1025.6,1014.7,1019.2,1.6,15.1,0.4,3.8,27,342.6,0.0,2.3,0.0,1.6,37.3,57,66,35,60,5,17,6,6,17
QN_QY,Thị xã Quảng Yên - Quảng Ninh,Quảng Ninh,Quảng Yên,20.9333,106.8167,2025-10-12 03:00:43,openmeteo,medium,2025-10-12 03:00:00,18.0,24.4,14.0,18.9,78,94,54,76.7,1017.2,1025.3,1014.8,1019.1,2.5,14.7,0.7,4.8,8,18.1,0.0,4.5,0.0,1.9,45.1,31,93,32,68,5,20,3,12,8
QN_BG,Huyện Ba Chẽ - Quảng Ninh,Quảng Ninh,Ba Chẽ,21.2833,107.1833,2025-10-12 03:00:45,openmeteo,medium,2025-10-12 03:00:00,11.2,24.2,10.6,16.8,96,98,57,83.3,1018.3,1025.5,1015.4,1019.8,3.7,11.6,0.4,3.4,349,13.9,0.0,2.4,0.0,1.7,40.8,77,79,11,41,8,15,3,8,7
QN_BQ,Huyện Bình Liêu - Quảng Ninh,Quảng Ninh,Bình Liêu,21.5333,107.4333,2025-10-12 03:00:48,openmeteo,medium,2025-10-12 03:00:00,11.1,23.6,10.3,16.7,96,96,58,84.3,1018.1,1025.2,1015.4,1019.6,4.7,5.7,0.0,2.8,356,351.9,0.0,3.3,0.0,1.9,45.7,34,81,28,68,13,16,7,12,24
QN_CT,Huyện Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2025-10-12 03:00:50,openmeteo,medium,2025-10-12 03:00:00,20.4,21.8,15.2,19.3,75,93,52,74.3,1017.3,1025.1,1015.0,1019.3,7.3,39.5,4.9,15.7,11,35.1,0.0,3.8,0.0,2.5,59.3,74,93,14,41,5,17,3,12,4
QN_DH,Huyện Đầm Hà - Quảng Ninh,Quảng Ninh,Đầm Hà,21.3667,107.6,2025-10-12 03:00:52,openmeteo,medium,2025-10-12 03:00:00,13.9,23.6,13.6,18.1,94,95,54,80.7,1017.7,1025.2,1015.2,1019.4,3.7,8.6,0.4,3.8,299,337.5,0.0,6.1,0.0,2.5,60.8,48,84,37,40,14,16,2,6,20
QN_HD,Huyện Hải Hà - Quảng Ninh,Quảng Ninh,Hải Hà,21.4333,107.7167,2025-10-12 03:00:54,openmeteo,medium,2025-10-12 03:00:00,14.1,21.1,9.7,15.4,67,97,66,81.3,1018.1,1025.6,1016.0,1020.1,4.9,11.5,1.3,5.0,343,36.2,0.0,3.4,0.0,2.3,54.5,44,95,34,60,6,16,2,6,18
QN_TY,Huyện Tiên Yên - Quảng Ninh,Quảng Ninh,Tiên Yên,21.3833,107.3833,2025-10-12 03:00:57,openmeteo,medium,2025-10-12 03:00:00,11.5,24.0,10.7,17.0,96,96,58,84.3,1018.1,1025.2,1015.4,1019.6,4.7,5.7,0.0,2.8,356,351.9,0.0,3.3,0.0,1.9,45.7,59,89,16,45,8,11,6,11,3
QN_VD,Huyện Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2025-10-12 03:00:59,openmeteo,medium,2025-10-12 03:00:00,14.1,24.4,12.5,17.6,89,95,51,80.5,1017.7,1025.3,1015.4,1019.5,4.1,11.6,0.5,4.9,315,0.7,0.0,7.3,0.0,2.9,69.1,79,75,16,48,13,18,2,11,22
TB_TP,Thành phố Thái Bình - Thái Bình,Thái Bình,Thái Bình,20.4461,106.3366,2025-10-12 03:01:01,openmeteo,medium,2025-10-12 03:00:00,16.5,25.0,12.7,18.1,96,98,58,82.9,1017.2,1025.7,1014.7,1019.1,2.5,15.3,0.7,6.4,8,355.9,0.0,2.7,0.0,2.3,56.1,45,63,23,40,7,14,3,8,14
TB_DH,Huyện Đông Hưng - Thái Bình,Thái Bình,Đông Hưng,20.55,106.35,2025-10-12 03:01:03,openmeteo,medium,2025-10-12 03:00:00,16.5,25.0,12.8,18.1,96,98,58,82.9,1017.2,1025.7,1014.7,1019.1,2.5,15.3,0.7,6.4,8,355.9,0.0,2.7,0.0,2.3,56.1,35,93,26,59,9,10,5,6,0
TB_HH,Huyện Hưng Hà - Thái Bình,Thái Bình,Hưng Hà,20.6,106.2167,2025-10-12 03:01:06,openmeteo,medium,2025-10-12 03:00:00,16.5,25.0,12.8,18.3,100,100,55,82.2,1017.2,1025.8,1014.7,1019.2,1.8,19.6,0.7,6.1,37,352.6,0.0,2.2,0.0,1.6,39.1,62,90,34,32,9,20,2,8,0
TB_KL,Huyện Kiến Xương - Thái Bình,Thái Bình,Kiến Xương,20.4,106.4167,2025-10-12 03:01:08,openmeteo,medium,2025-10-12 03:00:00,16.6,24.8,12.9,18.1,95,97,59,83.0,1017.2,1025.6,1014.6,1019.1,2.5,15.7,1.3,6.7,360,358.5,0.0,2.7,0.0,2.2,52.0,51,60,36,49,11,19,3,8,4
TB_QH,Huyện Quỳnh Phụ - Thái Bình,Thái Bình,Quỳnh Phụ,20.65,106.3333,2025-10-12 03:01:10,openmeteo,medium,2025-10-12 03:00:00,16.5,25.2,12.4,18.2,95,96,54,82.5,1017.2,1025.8,1014.7,1019.2,2.1,19.7,0.4,6.4,31,353.4,0.0,2.6,0.0,1.7,41.5,63,69,39,37,8,10,5,10,0
TB_TT,Huyện Thái Thụy - Thái Bình,Thái Bình,Thái Thụy,20.5333,106.5333,2025-10-12 03:01:12,openmeteo,medium,2025-10-12 03:00:00,17.0,24.9,12.9,18.2,93,97,58,82.4,1017.2,1025.7,1014.7,1019.1,2.9,16.2,0.7,6.9,7,357.9,0.0,2.4,0.0,2.3,55.4,23,63,10,70,13,11,4,12,21
TB_VT,Huyện Vũ Thư - Thái Bình,Thái Bình,Vũ Thư,20.4333,106.2833,2025-10-12 03:01:15,openmeteo,medium,2025-10-12 03:00:00,16.7,24.9,12.9,18.1,97,98,56,84.0,1017.2,1025.7,1014.6,1019.1,2.5,17.5,1.3,7.1,360,355.8,0.0,2.7,0.0,2.1,49.7,34,73,10,45,13,19,3,8,10
ND_TP,Thành phố Nam Định - Nam Định,Nam Định,Nam Định,20.42,106.1683,2025-10-12 03:01:17,openmeteo,medium,2025-10-12 03:00:00,16.7,25.2,13.1,18.2,99,100,53,83.0,1017.2,1025.8,1014.7,1019.2,1.8,18.7,1.1,6.2,360,351.6,0.0,2.8,0.0,1.9,46.1,21,86,34,37,5,12,5,6,18
ND_GL,Huyện Giao Thủy - Nam Định,Nam Định,Giao Thủy,20.2333,106.45,2025-10-12 03:01:19,openmeteo,medium,2025-10-12 03:00:00,17.0,24.7,13.0,18.1,95,97,57,84.3,1017.2,1025.5,1014.5,1019.0,4.5,18.4,3.2,8.6,346,357.1,0.0,4.6,0.0,2.0,47.2,58,84,33,54,10,20,7,9,19
ND_HH,Huyện Hải Hậu - Nam Định,Nam Định,Hải Hậu,20.1833,106.3,2025-10-12 03:01:21,openmeteo,medium,2025-10-12 03:00:00,17.8,24.8,13.5,18.3,94,96,59,82.0,1017.1,1025.7,1014.5,1019.1,1.8,16.8,0.8,6.4,360,356.5,0.0,4.4,0.0,2.2,52.8,46,69,24,67,13,12,8,6,14
ND_ML,Huyện Mỹ Lộc - Nam Định,Nam Định,Mỹ Lộc,20.4667,106.1167,2025-10-12 03:01:24,openmeteo,medium,2025-10-12 03:00:00,17.1,25.2,13.1,18.4,96,98,52,81.8,1017.2,1026.0,1014.8,1019.3,0.4,17.3,0.4,5.3,180,337.9,0.0,2.1,0.0,1.5,36.1,75,64,18,68,8,11,7,10,21
ND_NC,Huyện Nam Trực - Nam Định,Nam Định,Nam Trực,20.3333,106.2,2025-10-12 03:01:26,openmeteo,medium,2025-10-12 03:00:00,16.7,24.9,12.9,18.1,97,98,56,84.0,1017.2,1025.7,1014.6,1019.1,2.5,17.5,1.3,7.1,360,355.8,0.0,2.7,0.0,2.1,49.7,60,85,23,37,15,12,4,8,21
ND_TK,Huyện Trực Ninh - Nam Định,Nam Định,Trực Ninh,20.25,106.25,2025-10-12 03:01:28,openmeteo,medium,2025-10-12 03:00:00,17.2,24.7,13.1,18.1,96,98,57,83.9,1017.2,1025.6,1014.6,1019.1,2.9,17.8,1.8,7.5,360,358.3,0.0,2.7,0.0,2.0,47.9,38,91,23,35,6,11,8,10,6
ND_VB,Huyện Vụ Bản - Nam Định,Nam Định,Vụ Bản,20.3667,106.1,2025-10-12 03:01:30,openmeteo,medium,2025-10-12 03:00:00,16.8,25.2,13.1,18.3,99,100,53,83.0,1017.2,1025.8,1014.7,1019.2,1.8,18.7,1.1,6.2,360,351.6,0.0,2.8,0.0,1.9,46.1,50,90,38,30,8,11,3,10,19
ND_XT,Huyện Xuân Trường - Nam Định,Nam Định,Xuân Trường,20.3,106.35,2025-10-12 03:01:33,openmeteo,medium,2025-10-12 03:00:00,17.0,24.6,12.9,18.1,95,97,57,84.3,1017.2,1025.5,1014.5,1019.0,4.5,18.4,3.2,8.6,346,357.1,0.0,4.6,0.0,2.0,47.2,62,71,33,69,15,10,4,12,3
ND_YN,Huyện Ý Yên - Nam Định,Nam Định,Ý Yên,20.3167,106.0167,2025-10-12 03:01:35,openmeteo,medium,2025-10-12 03:00:00,17.0,25.1,13.0,18.3,98,100,56,81.7,1017.2,1025.9,1014.7,1019.3,1.5,20.2,0.7,5.0,315,346.2,0.0,2.1,0.0,1.7,40.9,32,95,26,43,13,14,5,12,13
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Huế,16.4637,107.5909,2025-10-12 03:01:37,openmeteo,medium,2025-10-12 03:00:00,21.5,25.0,18.0,21.4,94,95,77,88.5,1014.9,1020.1,1013.0,1016.6,5.1,17.4,1.9,9.6,321,299.4,0.1,1.3,0.0,0.8,20.0,27,81,18,43,14,20,4,7,12
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Hương Thủy,16.4167,107.7167,2025-10-12 03:01:39,openmeteo,medium,2025-10-12 03:00:00,21.1,25.4,18.4,21.4,94,97,83,90.1,1014.9,1019.9,1012.9,1016.6,1.8,13.2,0.0,5.7,233,282.4,0.0,1.2,0.0,0.8,20.0,59,79,24,53,5,15,3,10,23
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Hương Trà,16.5,107.4833,2025-10-12 03:01:42,openmeteo,medium,2025-10-12 03:00:00,20.1,24.6,17.4,20.8,95,98,84,90.7,1015.0,1020.3,1013.0,1016.7,3.9,11.4,0.4,6.1,292,299.0,0.0,1.2,0.0,0.9,21.7,40,87,28,34,13,13,6,11,23
TTH_AD,Huyện A Lưới - Thừa Thiên Huế,Thừa Thiên Huế,A Lưới,16.2333,107.3,2025-10-12 03:01:44,openmeteo,medium,2025-10-12 03:00:00,17.0,22.6,15.9,18.3,90,100,84,95.1,1016.5,1020.4,1013.8,1017.7,4.5,12.8,1.8,6.7,104,70.9,0.0,1.7,0.0,0.7,16.8,62,91,27,47,7,13,4,11,19
TTH_NL,Huyện Nam Đông - Thừa Thiên Huế,Thừa Thiên Huế,Nam Đông,16.1667,107.7,2025-10-12 03:01:46,openmeteo,medium,2025-10-12 03:00:00,20.1,24.8,18.1,20.6,90,99,83,93.5,1015.5,1020.1,1013.1,1017.0,4.1,7.4,0.5,3.4,195,335.0,0.0,1.0,0.0,1.1,26.6,48,67,19,69,5,11,5,7,18
TTH_PD,Huyện Phong Điền - Thừa Thiên Huế,Thừa Thiên Huế,Phong Điền,16.5833,107.35,2025-10-12 03:01:48,openmeteo,medium,2025-10-12 03:00:00,20.9,24.5,16.7,20.8,96,97,84,90.0,1015.1,1020.3,1013.0,1016.7,6.0,14.0,1.1,8.0,303,299.0,0.1,1.3,0.0,0.9,22.5,57,89,21,39,15,11,6,6,6
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Phú Lộc,16.2667,107.9,2025-10-12 03:01:51,openmeteo,medium,2025-10-12 03:00:00,21.0,25.3,18.3,21.3,94,97,83,90.1,1014.9,1019.9,1012.9,1016.6,1.8,13.2,0.0,5.7,233,282.4,0.0,1.2,0.0,0.8,20.0,47,95,17,58,14,13,2,11,8
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Quảng Điền,16.5833,107.5,2025-10-12 03:01:53,openmeteo,medium,2025-10-12 03:00:00,20.1,24.5,17.4,20.8,95,98,84,90.7,1015.0,1020.3,1013.0,1016.7,3.9,11.4,0.4,6.1,292,299.0,0.0,1.2,0.0,0.9,21.7,33,90,28,38,9,14,7,7,5
QT_DH,Thành phố Đông Hà - Quảng Trị,Quảng Trị,Đông Hà,16.816,107.1,2025-10-12 03:01:55,openmeteo,medium,2025-10-12 03:00:00,20.2,23.7,16.7,20.0,89,98,84,89.9,1015.5,1020.8,1013.1,1017.0,6.8,14.3,1.8,6.3,328,345.8,0.0,3.3,0.0,1.6,38.3,48,83,18,37,11,12,5,10,22
QT_QH,Thị xã Quảng Trị - Quảng Trị,Quảng Trị,Quảng Trị,16.75,107.1833,2025-10-12 03:01:58,openmeteo,medium,2025-10-12 03:00:00,20.6,24.1,17.0,20.6,92,98,83,89.9,1015.3,1020.5,1013.0,1016.9,5.3,13.4,0.4,5.2,332,338.1,0.0,1.8,0.0,1.1,27.3,28,78,37,42,15,20,2,8,0
QT_CL,Huyện Cam Lộ - Quảng Trị,Quảng Trị,Cam Lộ,16.8,106.9833,2025-10-12 03:02:00,openmeteo,medium,2025-10-12 03:00:00,20.0,23.4,17.2,20.1,87,96,82,89.5,1015.7,1020.8,1013.4,1017.1,5.5,13.1,1.8,5.6,349,15.3,0.0,2.3,0.0,1.2,28.6,38,95,39,43,10,19,8,9,22
QT_CC,Huyện Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2025-10-12 03:02:02,openmeteo,medium,2025-10-12 03:00:00,23.9,24.2,21.1,22.9,70,93,70,83.5,1015.0,1020.3,1013.1,1016.5,18.2,34.6,1.5,20.8,346,359.3,0.0,1.3,0.0,1.4,32.4,32,90,39,59,7,18,6,9,1
QT_DK,Huyện Đa Krông - Quảng Trị,Quảng Trị,Đa Krông,16.5556,106.9722,2025-10-12 03:02:04,openmeteo,medium,2025-10-12 03:00:00,18.7,23.5,16.5,19.3,94,97,81,92.7,1015.8,1020.3,1013.0,1017.1,4.5,15.8,4.5,8.4,76,63.5,0.0,0.8,0.0,0.4,10.0,77,94,35,60,9,13,2,9,9
QT_GL,Huyện Gio Linh - Quảng Trị,Quảng Trị,Gio Linh,16.9167,107.05,2025-10-12 03:02:07,openmeteo,medium,2025-10-12 03:00:00,20.8,24.3,17.3,20.6,89,98,84,89.9,1015.5,1020.8,1013.1,1017.0,6.8,14.3,1.8,6.3,328,345.8,0.0,3.3,0.0,1.6,38.3,75,71,30,41,11,14,7,7,19
QT_HH,Huyện Hải Lăng - Quảng Trị,Quảng Trị,Hải Lăng,16.7,107.25,2025-10-12 03:02:09,openmeteo,medium,2025-10-12 03:00:00,21.1,24.4,16.9,20.9,92,98,82,88.2,1015.2,1020.3,1013.1,1016.7,8.5,14.1,2.5,8.1,324,330.8,0.0,1.5,0.0,1.1,26.8,79,94,17,39,8,13,8,11,14
QT_HL,Huyện Hướng Hóa - Quảng Trị,Quảng Trị,Hướng Hóa,16.7,106.6667,2025-10-12 03:02:11,openmeteo,medium,2025-10-12 03:00:00,18.9,26.7,17.2,21.4,82,86,64,78.3,1015.4,1019.3,1011.9,1016.0,4.2,19.7,0.7,9.6,31,54.0,0.0,0.1,0.0,0.0,0.3,52,84,28,38,13,17,7,11,15
QT_TL,Huyện Triệu Phong - Quảng Trị,Quảng Trị,Triệu Phong,16.7833,107.1667,2025-10-12 03:02:13,openmeteo,medium,2025-10-12 03:00:00,20.6,24.0,16.9,20.5,92,98,83,89.9,1015.3,1020.5,1013.0,1016.9,5.3,13.4,0.4,5.2,332,338.1,0.0,1.8,0.0,1.1,27.3,78,71,11,46,8,15,3,8,17
QT_VL,Huyện Vĩnh Linh - Quảng Trị,Quảng Trị,Vĩnh Linh,17.0,106.9333,2025-10-12 03:02:16,openmeteo,medium,2025-10-12 03:00:00,18.9,23.0,16.3,19.3,91,98,85,91.3,1016.2,1021.6,1013.8,1017.6,4.4,12.1,1.5,5.6,351,15.4,0.0,5.3,0.0,2.2,52.2,68,62,31,44,12,10,7,8,4
QB_DH,Thành phố Đồng Hới - Quảng Bình,Quảng Bình,Đồng Hới,17.4687,106.6227,2025-10-12 03:02:18,openmeteo,medium,2025-10-12 03:00:00,17.5,22.3,13.8,17.8,95,97,83,90.7,1016.8,1022.6,1014.0,1018.2,3.1,13.3,0.8,5.4,339,346.5,0.0,2.1,0.0,0.8,19.3,51,91,10,48,15,10,7,7,19
